participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG
5,4,18970,easy,GORight,GORight,0.618003699426,0,,0.0,18970,628.0
5,9,25304,hard,GORight,GORight,0.729120290755,0,,0.0,25304,722.0
5,11,28296,hard,GORight,NoGo,,0,,1.0,28296,1393.0
5,15,34434,hard,GOLleft,GOLeft,0.680414748909,0,,0.0,34434,2313.5
5,16,36124,hard,GORight,NoGo,,0,,1.0,36124,1608.0
5,19,40844,hard,GOLleft,GOLeft,0.56942017945,0,,0.0,40844,1751.5
5,26,50744,hard,GORight,GORight,1.0138936722,0,,0.0,50744,1774.5
5,30,56318,easy,GOLleft,GOLeft,0.506880550856,0,,0.0,56318,1679.5
5,38,67078,easy,GOLeft,GOLeft,0.590186134665,0,,0.0,67078,1083.0
5,41,71370,easy,GORight,GORight,0.826342354587,0,,0.0,71370,1063.0
5,52,87346,hard,GOLleft,GOLeft,0.611068124697,0,,0.0,87346,1033.5
5,56,93194,hard,GOLeft,GOLeft,0.60413910721,0,,0.0,93194,733.0
5,57,94696,hard,GOLeft,GOLeft,0.45132524872,0,,0.0,94696,715.5
5,61,100096,hard,GORight,GORight,0.729033621014,0,,0.0,100096,1705.5
5,62,101396,easy,GORight,GORight,0.49991475575,0,,0.0,101396,2282.0
5,66,107144,easy,GORight,GORight,0.756873138311,0,,0.0,107144,1270.5
5,67,108742,hard,GOLeft,GOLeft,0.576317265979,0,,0.0,108742,580.5
5,68,110244,easy,GOLeft,GOLeft,0.541634545647,0,,0.0,110244,846.0
5,69,111498,easy,GORight,GORight,0.576347771446,0,,0.0,111498,954.5
5,70,112974,easy,GOLleft,GOLeft,0.729079236666,0,,0.0,112974,699.0
5,72,116316,hard,GORight,GORight,0.659643376835,0,,0.0,116316,933.5
5,73,117846,hard,GORight,NoGo,,0,,1.0,117846,124.0
5,74,119096,hard,GOLeft,GOLeft,0.715391405098,0,,0.0,119096,132.5
5,75,120616,easy,GOLeft,GOLeft,0.562466928652,0,,0.0,120616,1498.5
5,76,122116,hard,GORight,GORight,0.749970634926,0,,0.0,122116,230.5
5,80,127968,hard,GORight,GORight,0.895756546986,0,,0.0,127968,679.5
5,85,135568,hard,GOLleft,GOLeft,0.659854919417,0,,0.0,135568,375.5
5,89,141168,easy,GORight,NoGo,,0,,1.0,141168,415.0
5,90,142598,easy,GOLeft,GOLeft,0.645804158325,0,,0.0,142598,362.5
5,94,148266,hard,GOLeft,GOLeft,0.84023944796,0,,0.0,148266,383.5
5,97,152480,easy,GORight,GORight,0.597189277585,0,,0.0,152480,150.0
5,100,156668,easy,GOLeft,GOLeft,0.409685286217,0,,0.0,156668,249.0
5,103,160964,easy,GORight,GORight,0.534652214868,0,,0.0,160964,110.0
5,104,162568,easy,GORight,GORight,0.527757124026,0,,0.0,162568,-156.5
5,106,165698,hard,GORight,GORight,0.798616591324,0,,0.0,165698,-143.5
5,107,167200,hard,GOLleft,GOLeft,0.784654780749,0,,0.0,167200,-7.5
5,108,168804,hard,GORight,GORight,0.972163333685,0,,0.0,168804,-144.0
5,109,170104,hard,GORight,GORight,0.986027355706,0,,0.0,170104,-462.5
5,111,173420,easy,GOLeft,GOLeft,0.5624606565,0,,0.0,173420,-129.5
5,119,185124,hard,GOLeft,GOLeft,0.701303296184,0,,0.0,185124,-93.0
5,126,194516,easy,GOLeft,GOLeft,0.638708358612,0,,0.0,194516,-224.0
5,127,196118,easy,GOLeft,GOLeft,0.486072116066,0,,0.0,196118,-38.5
5,128,197220,easy,GORight,GORight,0.736044461577,0,,0.0,197220,-197.5
5,129,200196,hard,GORight,GORight,0.770686698022,0,,0.0,200196,-230.0
5,132,204496,easy,GORight,GORight,0.541631409571,0,,0.0,204496,31.0
5,133,205992,easy,GORight,GORight,0.541590640583,0,,0.0,205992,-95.0
5,135,208490,easy,GOLleft,GOLeft,0.666604610375,0,,0.0,208490,-40.5
5,147,226076,easy,GORight,GORight,0.763690397449,0,,0.0,226076,243.5
5,152,233400,hard,GOLeft,GOLeft,0.881817544236,0,,0.0,233400,133.0
5,153,234996,hard,GOLeft,GOLeft,0.673457791836,0,,0.0,234996,124.0
5,155,237592,hard,GORight,GORight,0.6180205202,0,,0.0,237592,107.5
5,157,240344,easy,GORight,GORight,0.847165329367,0,,0.0,240344,150.5
5,159,243346,easy,GOLeft,GOLeft,0.645789903432,0,,0.0,243346,110.5
5,161,246600,hard,GOLleft,GOLeft,0.972174452498,0,,0.0,246600,96.5
5,162,248098,hard,GOLeft,GOLeft,0.777735456588,0,,0.0,248098,19.5
5,165,252596,easy,GORight,GORight,0.673586656056,0,,0.0,252596,219.0
5,167,255292,easy,GOLleft,GOLeft,0.555516813929,0,,0.0,255292,94.5
5,169,257650,easy,GOLeft,GOLeft,0.562380544015,0,,0.0,257650,25.0
5,170,258740,easy,GOLleft,GOLeft,0.958192399976,0,,0.0,258740,-23.0
5,173,262894,easy,GOLleft,GOLeft,0.548660211291,0,,0.0,262894,87.5
5,174,264096,hard,GOLleft,GOLeft,1.03467958426,0,,0.0,264096,147.0
5,175,265622,hard,GORight,GORight,0.916629128787,0,,0.0,265622,481.0
5,177,268202,hard,GORight,GORight,0.76384349498,0,,0.0,268202,569.0
5,178,269292,easy,GOLeft,GOLeft,0.597345511193,0,,0.0,269292,771.5
5,179,270298,hard,GOLeft,GOLeft,0.909860051179,0,,0.0,270298,224.5
5,182,275050,easy,GORight,GORight,0.444407635146,0,,0.0,275050,881.5
5,183,276440,hard,GOLeft,GOLeft,0.74309436054,0,,0.0,276440,659.5
5,185,279196,easy,GORight,GORight,0.57628733071,0,,0.0,279196,6.0
5,186,280300,easy,GORight,GORight,0.590194117405,0,,0.0,280300,-194.5
5,188,283258,hard,GORight,GORight,0.742964070832,0,,0.0,283258,-554.5
5,193,290666,hard,GORight,GORight,0.826350337327,0,,0.0,290666,-366.5
5,196,294612,hard,GORight,GORight,0.798702690867,0,,0.0,294612,-375.5
5,198,297816,hard,GOLleft,GOLeft,0.68050911629,0,,0.0,297816,-348.0
5,203,304490,easy,GORight,GORight,0.590231180126,0,,0.0,304490,-72.0
5,206,308328,hard,GOLeft,GOLeft,0.868229211806,0,,0.0,308328,24.5
5,208,311124,hard,GORight,GORight,0.798575822337,0,,0.0,311124,-93.0
5,217,323792,easy,GOLeft,GOLeft,0.65967530779,0,,0.0,323792,227.5
5,218,325394,hard,GORight,GORight,0.965203525633,0,,0.0,325394,76.0
5,219,326874,easy,GOLeft,GOLeft,0.812453529055,0,,0.0,326874,265.5
5,224,334454,hard,GORight,GORight,0.680449245745,0,,0.0,334454,-59.0
5,227,338446,hard,GOLeft,GOLeft,0.84024058835,0,,0.0,338446,86.0
5,231,343658,hard,GOLleft,GOLeft,0.729120860949,0,,0.0,343658,114.0
5,233,346598,easy,GORight,GORight,0.65274058835,0,,0.0,346598,132.5
5,235,349748,easy,GORight,GORight,0.694404213977,0,,0.0,349748,158.0
5,238,354298,easy,GORight,GORight,0.631898797114,0,,0.0,354298,-37.5
5,239,355804,hard,GORight,GORight,1.03465506585,0,,0.0,355804,-105.0
5,241,358904,hard,GORight,GORight,0.92351395611,0,,0.0,358904,117.5
5,246,366890,hard,GOLleft,GOLeft,0.64582953203,0,,0.0,366890,-72.5
5,254,380216,easy,GOLleft,GOLeft,1.0068349352,0,,0.0,380216,190.5
5,259,398344,hard,GORight,GORight,0.881960948442,0,,0.0,398344,-7.5
5,261,401754,hard,GORight,GORight,0.867991725321,0,,0.0,401754,-225.0
5,264,406510,hard,GOLleft,GOLeft,0.652742013841,0,,0.0,406510,65.5
5,266,409474,easy,GOLleft,GOLeft,0.624850608743,0,,0.0,409474,1266.0
5,267,411296,hard,GOLleft,GOLeft,0.812449537687,0,,0.0,411296,1205.5
5,269,413826,hard,GOLeft,GOLeft,0.75690877554,0,,0.0,413826,769.0
5,273,420440,easy,GOLleft,GOLeft,0.854125137415,0,,0.0,420440,338.5
5,274,421962,easy,GOLeft,GOLeft,1.02770124485,0,,0.0,421962,-48.0
5,278,427250,easy,GOLleft,GOLeft,0.631843773233,0,,0.0,427250,-220.5
5,279,428944,easy,GORight,NoGo,,0,,1.0,428944,-128.5
5,282,433670,easy,GORight,GORight,0.826432445501,0,,0.0,433670,188.0
5,289,444672,easy,GOLeft,GOLeft,0.624978332566,0,,0.0,444672,580.5
5,290,445768,easy,GOLeft,GOLeft,0.520796745779,0,,0.0,445768,46.5
5,291,447362,easy,GOLleft,GOLeft,0.604128273491,0,,0.0,447362,176.0
5,298,457200,easy,GOLleft,GOLeft,0.541795911013,0,,0.0,457200,196.0
5,300,460090,easy,GOLeft,GOLeft,0.479129698982,0,,0.0,460090,182.5
5,301,461716,hard,GOLleft,GOLeft,0.826331805969,0,,0.0,461716,-82.0
5,305,467692,hard,GORight,GORight,0.854116299382,0,,0.0,467692,22.5
5,306,469598,hard,GORight,GORight,0.701349196937,0,,0.0,469598,194.0
5,309,475040,hard,GORight,GORight,0.854067547658,0,,0.0,475040,-377.0
5,310,476644,easy,GOLleft,GOLeft,0.701297309133,0,,0.0,476644,514.0
5,311,477838,easy,GORight,GORight,0.735977463588,0,,0.0,477838,-58.0
5,314,482890,easy,GORight,GORight,0.937363723242,0,,0.0,482890,-16.5
5,315,483982,hard,GOLeft,GOLeft,0.722116577643,0,,0.0,483982,58.5
5,321,493138,easy,GOLleft,GOLeft,0.631903643778,0,,0.0,493138,132.0
5,322,494238,easy,GORight,GORight,0.694397941821,0,,0.0,494238,4.5
5,323,496038,easy,GORight,GORight,0.770793324606,0,,0.0,496038,-95.0
5,324,497436,easy,GORight,GORight,0.59718072465,0,,0.0,497436,-298.5
5,326,500440,hard,GORight,GORight,0.965160760959,0,,0.0,500440,186.0
5,333,510964,easy,GORight,GORight,0.701364877317,0,,0.0,510964,-178.0
5,334,512910,hard,GOLleft,NoGo,,0,,1.0,512910,-78.0
5,335,514426,hard,GOLeft,GOLeft,0.826304721675,0,,0.0,514426,-139.0
5,336,515526,easy,GOLeft,GOLeft,0.597187281899,0,,0.0,515526,-43.0
5,337,516726,easy,GOLleft,GOLeft,0.763873430253,0,,0.0,516726,132.0
5,338,518516,hard,GOLeft,GOLeft,0.618009686485,0,,0.0,518516,242.5
5,344,527666,easy,GORight,GORight,0.743006550409,0,,0.0,527666,-331.0
5,347,531266,hard,GORight,GORight,0.694571566397,0,,0.0,531266,111.0
5,355,543686,hard,GORight,GORight,0.8540883598,0,,0.0,543686,45.0
5,357,546888,easy,GORight,GORight,0.604137396625,0,,0.0,546888,269.5
5,359,549692,easy,GORight,GORight,0.81939851202,0,,0.0,549692,265.5
5,362,554590,hard,GOLeft,GOLeft,0.812459801207,0,,0.0,554590,144.0
5,369,564938,easy,GORight,GORight,0.60405272257,0,,0.0,564938,254.0
5,372,569668,easy,GORight,GORight,0.597173882303,0,,0.0,569668,245.5
5,374,572792,easy,GORight,GORight,0.83326110855,0,,0.0,572792,501.0
5,377,577194,easy,GORight,GORight,0.736048167848,0,,0.0,577194,-120.5
5,380,581688,hard,GORight,GORight,0.687449822784,0,,0.0,581688,325.5
5,389,602040,easy,GOLeft,GOLeft,0.583291899115,0,,0.0,602040,313.0
5,392,606284,easy,GORight,GORight,0.583294464996,0,,0.0,606284,-67.5
5,394,609190,hard,GOLeft,GOLeft,0.798654794435,0,,0.0,609190,90.0
5,395,610848,easy,GOLleft,GOLeft,0.631902503388,0,,0.0,610848,342.5
5,399,617042,easy,GOLeft,GOLeft,0.624946971806,0,,0.0,617042,274.0
5,400,618764,hard,GORight,GORight,0.888794458155,0,,0.0,618764,288.0
5,403,623190,hard,GORight,GORight,0.805463785735,0,,0.0,623190,-230.5
5,405,625796,hard,GOLleft,GOLeft,0.673577532925,0,,0.0,625796,-50.5
5,415,640766,hard,GORight,GORight,0.770791899118,0,,0.0,640766,-52.0
5,419,647240,hard,GOLleft,GOLeft,0.895750274834,0,,0.0,647240,82.5
5,420,649046,hard,GORight,GORight,1.02771949111,0,,0.0,649046,103.0
5,421,650398,hard,GORight,GORight,0.958329246932,0,,0.0,650398,147.5
5,423,653598,easy,GORight,GORight,0.986078673315,0,,0.0,653598,18.0
5,425,656494,hard,GORight,GORight,0.972102607844,0,,0.0,656494,20.0
5,426,658100,hard,GORight,GORight,0.777686134665,0,,0.0,658100,-107.0
5,428,660996,easy,GORight,GORight,0.715154488807,0,,0.0,660996,-39.5
5,430,663992,hard,GOLeft,GOLeft,0.812464647872,0,,0.0,663992,69.5
5,431,665794,easy,GORight,GORight,0.611062992932,0,,0.0,665794,128.5
5,439,678162,hard,GOLleft,GOLeft,0.722185286217,0,,0.0,678162,-694.5
5,440,679518,easy,GOLleft,GOLeft,0.680522800983,0,,0.0,679518,1618.5
5,445,687150,hard,GORight,GORight,0.840222912288,0,,0.0,687150,1204.5
5,446,688238,easy,GOLeft,GOLeft,0.777731750317,0,,0.0,688238,1009.5
5,447,689942,easy,GOLleft,GOLeft,0.5277340311,0,,0.0,689942,168.0
5,448,691464,hard,GORight,GORight,0.798569835282,0,,0.0,691464,-115.5
5,455,702168,hard,GORight,GORight,0.763837507926,0,,0.0,702168,32.5
5,457,704976,easy,GORight,GORight,0.604133690355,0,,0.0,704976,-415.0
5,458,706572,easy,GOLeft,GOLeft,0.82635005223,0,,0.0,706572,-197.0
5,459,708162,hard,GOLeft,GOLeft,0.749864008336,0,,0.0,708162,-349.5
5,460,709474,easy,GORight,GOLeft,0.576337793023,0,,0.0,709474,-272.0
5,461,710764,hard,GORight,GORight,0.673530776883,0,,0.0,710764,-218.0
5,462,712350,hard,GOLeft,GOLeft,0.749961511792,0,,0.0,712350,-125.0
5,463,713946,hard,GORight,GORight,0.930518809615,0,,0.0,713946,-268.5
5,465,717238,easy,GOLleft,GOLeft,0.680486023364,0,,0.0,717238,-238.5
5,466,718896,easy,GORight,GORight,0.729134260549,0,,0.0,718896,-191.5
5,467,720314,hard,GORight,GORight,0.881907064952,0,,0.0,720314,-231.0
5,468,721418,easy,GORight,GORight,0.805484597877,0,,0.0,721418,-123.0
5,471,725522,easy,GORight,GORight,0.611067554499,0,,0.0,725522,-225.0
5,472,727044,easy,GOLeft,GOLeft,0.777731465219,0,,0.0,727044,-203.0
5,476,733660,hard,GOLleft,GOLeft,0.805521090395,0,,0.0,733660,-226.5
5,480,739634,easy,GORight,GORight,0.756821535604,0,,0.0,739634,-120.0
5,483,743784,hard,GOLleft,GOLeft,0.777737167176,0,,0.0,743784,-155.5
5,485,746182,hard,GORight,GORight,0.812464647872,0,,0.0,746182,-308.5
5,494,760360,easy,GOLleft,GOLeft,0.715234886393,0,,0.0,760360,-169.0
5,499,768362,hard,GOLeft,GOLeft,0.902710082883,0,,0.0,768362,-214.5
5,504,776062,easy,GOLleft,GOLeft,0.6527340311,0,,0.0,776062,-1012.5
5,506,779268,hard,GORight,GORight,0.791694416188,0,,0.0,779268,1374.5
5,507,780864,hard,GOLleft,GOLeft,0.555521375496,0,,0.0,780864,1030.0
5,508,782164,easy,GOLeft,GOLeft,0.944396516334,0,,0.0,782164,905.5
5,511,786222,hard,GOLeft,GOLeft,0.736086656056,0,,0.0,786222,1422.0
5,512,787812,easy,GORight,GORight,0.687466358457,0,,0.0,787812,1260.5
6,7,41636,hard,GOLleft,GOLeft,0.812524233315,0,,0.0,41636,-114.5
6,10,46376,easy,GOLleft,GOLeft,0.70812768277,0,,0.0,46376,174.5
6,11,47876,hard,GORight,GORight,0.617951241427,0,,0.0,47876,17.5
6,13,50626,easy,GORight,GORight,0.583313566549,0,,0.0,50626,-144.0
6,16,54902,hard,GOLleft,GOLeft,0.520739156022,0,,0.0,54902,116.0
6,17,56198,easy,GOLeft,GOLeft,0.624941269849,0,,0.0,56198,-155.5
6,18,57452,easy,GORight,GORight,0.63190563946,0,,0.0,57452,-351.5
6,23,64528,easy,GORight,GORight,0.67356356313,0,,0.0,64528,47.0
6,24,66162,hard,GORight,GORight,0.867961504951,0,,0.0,66162,437.0
6,27,70074,easy,GORight,GORight,0.590234316198,0,,0.0,70074,-139.0
6,29,72974,easy,GORight,GORight,0.451346916154,0,,0.0,72974,-30.5
6,32,77136,easy,GOLleft,GORight,0.562464362771,0,,0.0,77136,97.5
6,34,80380,hard,GOLeft,GOLeft,0.617962360247,0,,0.0,80380,879.5
6,36,82884,hard,GOLleft,GOLeft,0.506806710517,0,,0.0,82884,11.5
6,40,88652,hard,GORight,GORight,0.708245998369,0,,0.0,88652,-243.5
6,45,96184,easy,GOLeft,GOLeft,0.555432424975,0,,0.0,96184,-373.0
6,47,98776,hard,GOLeft,GOLeft,0.506865155574,0,,0.0,98776,65.5
6,55,108878,hard,GOLeft,GOLeft,0.555521090395,0,,0.0,108878,69.0
6,58,112574,easy,GORight,GORight,0.652736596981,0,,0.0,112574,-32.0
6,59,114076,easy,GORight,GORight,0.520740866607,0,,0.0,114076,153.0
6,63,119328,easy,GOLleft,GOLeft,0.458303873227,0,,0.0,119328,56.5
6,66,123624,hard,GOLeft,GOLeft,0.701295598545,0,,0.0,123624,-11.5
6,68,126426,hard,GORight,GORight,0.597187852098,0,,0.0,126426,207.0
6,78,140708,easy,GOLeft,GOLeft,0.597196690127,0,,0.0,140708,139.5
6,79,142304,easy,GORight,GORight,0.652732320515,0,,0.0,142304,42.5
6,80,143612,hard,GORight,GORight,0.541618009971,0,,0.0,143612,27.5
6,84,148926,easy,GORight,GOLeft,0.652735741689,0,,0.0,148926,-26.5
6,85,150126,hard,GORight,GORight,0.687465788262,0,,0.0,150126,92.5
6,86,151534,hard,GOLleft,GOLeft,0.701306717361,0,,0.0,151534,-75.5
6,87,152826,hard,GORight,GORight,0.520795890487,0,,0.0,152826,276.0
6,90,157074,hard,GOLleft,GOLeft,0.569408490439,0,,0.0,157074,281.5
6,95,164482,hard,GORight,GORight,0.458219769367,0,,0.0,164482,-39.5
6,102,174460,easy,GORight,GORight,0.680491155126,0,,0.0,174460,-14.0
6,105,178364,easy,GOLeft,GOLeft,0.520809290083,0,,0.0,178364,232.0
6,106,179656,hard,GORight,GORight,0.770725471324,0,,0.0,179656,-287.0
6,109,183908,hard,GORight,GORight,0.763849767132,0,,0.0,183908,281.5
6,113,189406,easy,GOLeft,GOLeft,0.541623997025,0,,0.0,189406,229.5
6,116,193010,easy,GORight,GORight,0.652745435014,0,,0.0,193010,-117.0
6,123,202532,easy,GORight,GORight,0.618007405701,0,,0.0,202532,39.0
6,127,207616,easy,GOLleft,GOLeft,0.673570975676,0,,0.0,207616,-301.0
6,128,209122,hard,GORight,GORight,0.694523384864,0,,0.0,209122,-266.5
6,130,241586,hard,GORight,GORight,0.715231465219,0,,0.0,241586,120.0
6,132,244074,easy,GORight,GORight,0.541651651514,0,,0.0,244074,81.0
6,134,247130,easy,GOLeft,GOLeft,0.673557576072,0,,0.0,247130,64.0
6,136,249724,hard,GORight,GORight,0.645768235998,0,,0.0,249724,1030.5
6,137,250832,hard,GOLleft,GOLeft,0.777743439332,0,,0.0,250832,-70.5
6,144,261220,easy,GORight,GORight,0.562551032512,0,,0.0,261220,-16.5
6,145,262712,hard,GORight,GORight,0.611048738043,0,,0.0,262712,12.5
6,147,265810,hard,GOLeft,GOLeft,0.80550255904,0,,0.0,265810,247.5
6,148,266804,easy,GOLeft,GOLeft,0.486011105131,0,,0.0,266804,100.5
6,150,269922,hard,GOLleft,GOLeft,0.666629698982,0,,0.0,269922,-230.5
6,151,270926,easy,GOLeft,GOLeft,0.50692559631,0,,0.0,270926,-57.0
6,153,273526,easy,GORight,GORight,0.638844350273,0,,0.0,273526,-26.0
6,157,279478,hard,GOLleft,GOLeft,0.833261678748,0,,0.0,279478,-34.5
6,158,280888,easy,GORight,GORight,0.562458090619,0,,0.0,280888,782.5
6,160,283398,easy,GORight,GORight,0.819395375944,0,,0.0,283398,94.0
6,164,288098,easy,GOLeft,GOLeft,0.555488874343,0,,0.0,288098,79.0
6,168,293302,hard,GORight,GORight,0.666528489255,0,,0.0,293302,-17.5
6,169,294502,hard,GORight,GORight,0.729125422517,0,,0.0,294502,73.5
6,170,295900,easy,GORight,GORight,0.687455809839,0,,0.0,295900,-34.0
6,173,299408,hard,GOLeft,GOLeft,0.507087531874,0,,0.0,299408,93.0
6,176,303352,easy,GOLeft,GOLeft,0.611217230853,0,,0.0,303352,108.5
6,182,312076,hard,GORight,GORight,0.555527932745,0,,0.0,312076,23.0
6,185,315676,easy,GORight,GORight,0.604136826427,0,,0.0,315676,-157.0
6,189,321030,easy,GOLleft,NoGo,,0,,1.0,321030,143.5
6,192,325826,hard,GORight,GORight,0.645837799864,0,,0.0,325826,188.5
6,195,330286,easy,GOLleft,GOLeft,0.812394513803,0,,0.0,330286,-23.0
6,196,331584,easy,GORight,GORight,0.652726048364,0,,0.0,331584,245.5
6,197,332974,hard,GORight,GORight,0.513843780078,0,,0.0,332974,232.5
6,201,338672,easy,GOLeft,GOLeft,0.562476336883,0,,0.0,338672,214.0
6,202,339874,hard,GORight,GORight,0.652702385243,0,,0.0,339874,205.5
6,204,342532,easy,GOLleft,GOLeft,0.756890244178,0,,0.0,342532,-91.0
6,210,350870,hard,GOLleft,GOLeft,0.666620290755,0,,0.0,350870,262.5
6,214,356634,easy,GOLleft,GOLeft,0.624949537687,0,,0.0,356634,183.5
6,215,357830,hard,GOLeft,GOLeft,0.6527340311,0,,0.0,357830,101.0
6,216,359128,easy,GORight,GORight,0.583299596758,0,,0.0,359128,242.0
6,223,368464,hard,GOLeft,GOLeft,0.506867436354,0,,0.0,368464,194.5
6,224,369952,hard,GORight,GORight,0.645718343876,0,,0.0,369952,190.0
6,225,371564,hard,GOLeft,GOLeft,0.590247430697,0,,0.0,371564,139.0
6,227,374420,easy,GOLleft,GOLeft,0.583287337551,0,,0.0,374420,496.0
6,229,376962,easy,GOLleft,GOLeft,0.520772797561,0,,0.0,376962,-307.5
6,230,378260,hard,GOLleft,GOLeft,0.770781635598,0,,0.0,378260,-41.0
6,234,383168,hard,GOLeft,GOLeft,0.583510284046,0,,0.0,383168,15.5
6,235,384552,easy,GOLleft,GOLeft,0.472193839149,0,,0.0,384552,168.5
6,238,388964,easy,GORight,GORight,0.638853188306,0,,0.0,388964,-75.5
6,243,395672,easy,GORight,GORight,0.597186711704,0,,0.0,395672,-155.0
6,244,396764,hard,GORight,GORight,0.534658201919,0,,0.0,396764,91.0
6,246,399266,hard,GORight,GOLeft,0.638980912132,0,,0.0,399266,132.5
6,249,402954,easy,GOLleft,GOLeft,0.534687567,0,,0.0,402954,19.5
6,250,404166,easy,GOLleft,GOLeft,0.569446978647,0,,0.0,404166,29.0
6,251,405562,hard,GOLeft,GOLeft,0.708301592444,0,,0.0,405562,95.0
6,252,406762,hard,GOLeft,GOLeft,0.409685856412,0,,0.0,406762,62.0
6,253,407760,easy,GORight,GORight,0.562496578827,0,,0.0,407760,61.0
6,254,409064,hard,GORight,GORight,0.465418774489,0,,0.0,409064,-32.5
6,262,433680,hard,GORight,GORight,0.673644245813,0,,0.0,433680,-575.0
6,265,438074,hard,GOLeft,GOLeft,0.680381107366,0,,0.0,438074,-18.0
6,267,440822,easy,GOLeft,GORight,0.562391092633,0,,0.0,440822,-199.5
6,271,446122,hard,GOLleft,GOLeft,0.59718072465,0,,0.0,446122,-3.5
6,275,451128,easy,GORight,GORight,0.583211501529,0,,0.0,451128,-211.0
6,279,456222,easy,GOLeft,GOLeft,0.680509971582,0,,0.0,456222,-291.0
6,283,461522,easy,GOLleft,GOLeft,0.624938133773,0,,0.0,461522,-144.5
6,284,462734,easy,GOLleft,GOLeft,0.562495153335,0,,0.0,462734,-162.0
6,285,464126,easy,GORight,GORight,0.56940193319,0,,0.0,464126,-371.5
6,287,466822,hard,GORight,GORight,0.617944969279,0,,0.0,466822,-386.0
6,288,468028,hard,GORight,GORight,0.451348056544,0,,0.0,468028,-80.0
6,289,469422,hard,GORight,GORight,0.493031639016,0,,0.0,469422,-129.5
6,291,472032,easy,GORight,GORight,0.618081246037,0,,0.0,472032,-450.0
6,294,476268,easy,GOLeft,GOLeft,0.52077564854,0,,0.0,476268,-312.0
6,296,478868,hard,GORight,GORight,0.562543619966,0,,0.0,478868,-347.0
6,299,482864,easy,GORight,GORight,0.486011390229,0,,0.0,482864,-284.5
6,301,485770,hard,GORight,GORight,0.562459231009,0,,0.0,485770,-112.5
6,302,487064,easy,GORight,GORight,0.576353758501,0,,0.0,487064,578.0
6,307,493772,hard,GOLeft,GOLeft,0.576326959308,0,,0.0,493772,-91.0
6,308,495522,easy,GOLeft,GOLeft,0.458217488584,0,,0.0,495522,-292.0
6,311,499774,hard,GORight,GORight,0.638786760512,0,,0.0,499774,8.0
6,313,502380,hard,GORight,GORight,0.611097774869,0,,0.0,502380,-105.0
6,316,506564,hard,GORight,GORight,0.652702955438,0,,0.0,506564,-88.0
6,322,514578,easy,GOLeft,GOLeft,0.638854898891,0,,0.0,514578,221.0
6,328,522896,easy,GOLleft,GOLeft,0.680683596154,0,,0.0,522896,-15.0
6,329,524194,easy,GORight,NoGo,,0,,1.0,524194,-251.0
6,330,525498,easy,GOLleft,GOLeft,0.499917606732,0,,0.0,525498,110.5
6,333,529396,hard,GOLeft,GOLeft,0.756914477493,0,,0.0,529396,33.5
6,334,531048,hard,GORight,GORight,0.597090348641,0,,0.0,531048,6.0
6,337,535558,hard,GOLeft,GOLeft,0.645805013617,0,,0.0,535558,-54.0
6,338,536654,easy,GORight,GORight,0.604126277809,0,,0.0,536654,362.5
6,339,538048,easy,GORight,GORight,0.562545045454,0,,0.0,538048,119.5
6,340,539458,easy,GORight,GORight,0.604128843686,0,,0.0,539458,10.0
6,342,541746,easy,GORight,GOLeft,0.548662777172,0,,0.0,541746,-207.0
6,345,546308,hard,GOLleft,GOLeft,0.874948397297,0,,0.0,546308,-5.5
6,346,547782,hard,GORight,GORight,0.604128273495,0,,0.0,547782,6.5
6,348,550678,hard,GOLleft,NoGo,,0,,1.0,550678,218.5
6,350,553282,hard,GORight,GORight,0.666598338223,0,,0.0,553282,124.0
6,352,555832,hard,GOLeft,GOLeft,0.576318691466,0,,0.0,555832,167.5
6,355,559530,hard,GOLleft,GOLeft,0.763897378471,0,,0.0,559530,163.0
6,359,564926,hard,GOLleft,GOLeft,0.65273289071,0,,0.0,564926,30.0
6,363,569970,hard,GOLleft,GOLeft,0.534683575628,0,,0.0,569970,116.5
6,364,571620,hard,GOLleft,GOLeft,0.520784486573,0,,0.0,571620,-25.0
6,367,575652,easy,GORight,GORight,0.541594917049,0,,0.0,575652,63.0
6,371,580794,easy,GORight,GORight,0.527692977015,0,,0.0,580794,-31.0
6,375,587084,easy,GOLleft,NoGo,,0,,1.0,587084,-237.0
6,377,589976,easy,GORight,GORight,0.874955239644,0,,0.0,589976,15.0
6,378,591274,hard,GORight,GORight,0.5972659689,0,,0.0,591274,1242.5
6,379,592774,hard,GORight,GORight,0.541631124473,0,,0.0,592774,140.0
6,380,593984,hard,GORight,GORight,0.492963785735,0,,0.0,593984,210.0
6,383,597782,hard,GOLeft,GOLeft,0.833299026563,0,,0.0,597782,-43.0
6,392,636766,easy,GORight,GORight,0.541803323555,0,,0.0,636766,183.0
6,397,644822,easy,GOLeft,GOLeft,1.01370636293,0,,0.0,644822,155.0
6,398,646472,easy,GOLeft,GOLeft,0.916589785287,0,,0.0,646472,294.0
6,400,649220,easy,GOLeft,GOLeft,0.874976051786,0,,0.0,649220,112.5
6,402,652020,easy,GORight,GORight,0.569412766908,0,,0.0,652020,80.5
6,403,653120,hard,GOLeft,GOLeft,0.68046435593,0,,0.0,653120,46.0
6,410,662570,easy,GOLleft,GOLeft,0.729088929995,0,,0.0,662570,-109.0
6,411,663670,hard,GORight,GORight,0.777757409123,0,,0.0,663670,83.0
