,participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG,filtered_ecg,normalized_ecg,RR_intervals,Heart_Rate
3156,5,380,581688,1,0,0,0.687449822784,0,,0.0,581688,325.5,40.66857248030105,0.15523551740353303,4.494,13.35113484646195
3157,5,389,602040,0,1,1,0.583291899115,0,,0.0,602040,313.0,48.07592920849241,0.20505975556622608,20.352,2.94811320754717
3158,5,392,606284,0,0,0,0.583294464996,0,,0.0,606284,-67.5,48.07592920849241,0.18330410665526378,4.244,14.137606032045241
3159,5,394,609190,1,1,1,0.798654794435,0,,0.0,609190,90.0,27.63889472892909,0.10586234876784721,2.906,20.64693737095664
3160,5,395,610848,0,2,1,0.631902503388,0,,0.0,610848,342.5,-4.1069494174020145,-0.0144317173193948,1.658,36.18817852834741
3161,5,399,617042,0,1,1,0.624946971806,0,,0.0,617042,274.0,-38.902909787226825,-0.14628354450668699,6.194,9.6867936712948
3162,5,400,618764,1,0,0,0.888794458155,0,,0.0,618764,288.0,-61.27254840600933,-0.23104849118606322,1.722,34.84320557491289
3163,5,403,623190,1,0,0,0.805463785735,0,,0.0,623190,-230.5,-61.27254840600933,-0.23349232710605392,4.426,13.556258472661545
3164,5,405,625796,1,2,1,0.673577532925,0,,0.0,625796,-50.5,-51.6803341791014,-0.1918026295156079,2.606,23.023791250959327
3165,5,415,640766,1,0,0,0.770791899118,0,,0.0,640766,-52.0,-51.6803341791014,-0.19470085315143243,14.97,4.008016032064128
3166,5,419,647240,1,2,1,0.895750274834,0,,0.0,647240,82.5,-79.44265396890727,-0.29990020825870617,6.474,9.267840593141798
3167,5,420,649046,1,0,0,1.02771949111,0,,0.0,649046,103.0,-128.12289394440336,-0.4843635344743332,1.806,33.222591362126245
3168,5,421,650398,1,0,0,0.958329246932,0,,0.0,650398,147.5,-176.67103271603764,-0.6683262915170535,1.352,44.378698224852066
3169,5,423,653598,0,0,0,0.986078673315,0,,0.0,653598,18.0,-204.32583308741928,-0.7740375611120717,3.2,18.75
3170,5,425,656494,1,0,0,0.972102607844,0,,0.0,656494,20.0,-204.32583308741928,-0.7731182248539069,2.896,20.718232044198896
3171,5,426,658100,1,0,0,0.777686134665,0,,0.0,658100,-107.0,-184.31345578261798,-0.6972856142302951,1.606,37.359900373599004
3172,5,428,660996,0,0,0,0.715154488807,0,,0.0,660996,-39.5,-161.84201326819786,-0.6121349035279708,2.896,20.718232044198896
3173,5,430,663992,1,1,1,0.812464647872,0,,0.0,663992,69.5,-156.42044021489136,-0.5735010585766719,2.996,20.026702269692922
3174,5,431,665794,0,0,0,0.611062992932,0,,0.0,665794,128.5,-156.42044021489136,-0.591591015510218,1.802,33.29633740288568
3175,5,439,678162,1,2,1,0.722185286217,0,,0.0,678162,-694.5,-170.15672216920166,-0.6436417091880473,12.368,4.851228978007762
3176,5,440,679518,0,2,1,0.680522800983,0,,0.0,679518,1618.5,-176.67327883782505,-0.7014599094720828,1.356,44.24778761061947
3177,5,445,687150,1,0,0,0.840222912288,0,,0.0,687150,1204.5,-176.67327883782505,-0.6683348027137156,7.632,7.861635220125787
3178,5,446,688238,0,1,1,0.777731750317,0,,0.0,688238,1009.5,-92.92103351476038,-0.35097363608642923,1.088,55.147058823529406
3179,5,447,689942,0,2,1,0.5277340311,0,,0.0,689942,168.0,92.17920040989,0.35042399157971693,1.704,35.2112676056338
3180,5,448,691464,1,0,0,0.798569835282,0,,0.0,691464,-115.5,329.37882806701157,1.249241095126565,1.522,39.42181340341656
3181,5,455,702168,1,0,0,0.763837507926,0,,0.0,702168,32.5,515.2009107308436,1.9533740137346012,10.704,5.605381165919282
3182,5,457,704976,0,0,0,0.604133690355,0,,0.0,704976,-415.0,515.2009107308436,2.127630332034815,2.808,21.36752136752137
3183,5,458,706572,0,1,1,0.82635005223,0,,0.0,706572,-197.0,442.429365029794,1.6776218526806472,1.596,37.59398496240601
3184,5,459,708162,1,1,1,0.749864008336,0,,0.0,708162,-349.5,198.13292190045723,0.7519128893524527,1.59,37.73584905660377
3185,5,460,709474,0,0,1,0.576337793023,0,,0.0,709474,-272.0,-96.08928429343554,-0.36297904274041964,1.312,45.731707317073166
3186,5,461,710764,1,0,0,0.673530776883,0,,0.0,710764,-218.0,-361.85816994295146,-1.370053220604119,1.29,46.51162790697674
3187,5,462,712350,1,1,1,0.749961511792,0,,0.0,712350,-125.0,-543.6432384187334,-2.058888739990577,1.586,37.83102143757881
3188,5,463,713946,1,0,0,0.930518809615,0,,0.0,713946,-268.5,-602.6963643940607,-2.3475666365723646,1.596,37.59398496240601
3189,5,465,717238,0,2,1,0.680486023364,0,,0.0,717238,-238.5,-602.6963643940607,-2.282657892450025,3.292,18.226002430133658
3190,5,466,718896,0,0,0,0.729134260549,0,,0.0,718896,-191.5,-528.3939941902721,-2.0011050003444217,1.658,36.18817852834741
3191,5,467,720314,1,0,0,0.881907064952,0,,0.0,720314,-231.0,-438.48970649819586,-1.6604319889320938,1.418,42.31311706629055
3192,5,468,721418,0,0,0,0.805484597877,0,,0.0,721418,-123.0,-363.66181664673854,-1.3768877528592165,1.104,54.347826086956516
3193,5,471,725522,0,0,0,0.611067554499,0,,0.0,725522,-225.0,-317.3687203589778,-1.2014699955441528,4.104,14.619883040935672
3194,5,472,727044,0,1,1,0.777731465219,0,,0.0,727044,-203.0,-300.08287409249846,-1.1310642625613292,1.522,39.42181340341656
3195,5,476,733660,1,2,1,0.805521090395,0,,0.0,733660,-226.5,-300.08287409249846,-1.1359689893787808,6.616,9.068923821039904
3196,5,480,739634,0,0,0,0.756821535604,0,,0.0,739634,-120.0,-311.61121325105796,-1.1796531574929927,5.974,10.04352192835621
3197,5,483,743784,1,2,1,0.777737167176,0,,0.0,743784,-155.5,-323.4499165368182,-1.2245133838860929,4.15,14.457831325301203
3198,5,485,746182,1,0,0,0.812464647872,0,,0.0,746182,-308.5,-323.9169843279296,-1.241485719494855,2.398,25.0208507089241
3199,5,494,760360,0,2,1,0.715234886393,0,,0.0,760360,-169.0,-323.9169843279296,-1.2262832370823789,14.178,4.231908590774439
3200,5,499,768362,1,1,1,0.902710082883,0,,0.0,768362,-214.5,-315.99477954514845,-1.1962637415760142,8.002,7.498125468632841
3201,5,504,776062,0,2,1,0.6527340311,0,,0.0,776062,-1012.5,-315.99477954514845,-1.182187060982165,7.7,7.792207792207792
3202,5,506,779268,1,0,0,0.791694416188,0,,0.0,779268,1374.5,-316.6009218995674,-1.2093751355665299,3.206,18.714909544603866
3203,5,507,780864,1,2,1,0.555521375496,0,,0.0,780864,1030.0,-316.6009218995674,-1.1985605879948604,1.596,37.59398496240601
3204,5,508,782164,0,1,1,0.944396516334,0,,0.0,782164,905.5,-245.54287912773046,-0.9293013787004273,1.3,46.15384615384615
3205,5,511,786222,1,1,1,0.736086656056,0,,0.0,786222,1422.0,-60.24458396805447,-0.2271532404734131,4.058,14.785608674223756
3206,5,512,787812,0,0,0,0.687466358457,0,,0.0,787812,1260.5,228.90679385327547,0.8685238753255717,1.59,37.73584905660377
3207,6,7,41636,1,2,1,0.812524233315,0,,0.0,41636,-114.5,560.1671051670066,2.123763761137828,-746.176,-0.08040998370357663
3208,6,10,46376,0,2,1,0.70812768277,0,,0.0,46376,174.5,837.228576776284,3.1736287709440574,4.74,12.658227848101266
3209,6,11,47876,1,0,0,0.617951241427,0,,0.0,47876,17.5,886.9634809079062,3.6448739001437036,1.5,40.0
3210,6,13,50626,0,0,0,0.583313566549,0,,0.0,50626,-144.0,886.9634809079062,3.362088520726564,2.75,21.818181818181817
3211,6,16,54902,1,2,1,0.520739156022,0,,0.0,54902,116.0,644.3830112809868,2.4428818708650475,4.276,14.031805425631433
3212,6,17,56198,0,1,1,0.624941269849,0,,0.0,56198,-155.5,318.7174968386227,1.208842267568092,1.296,46.2962962962963
3213,6,18,57452,0,0,0,0.63190563946,0,,0.0,57452,-351.5,4.089942357454425,0.016628645615969394,1.254,47.84688995215311
3214,6,23,64528,0,0,0,0.67356356313,0,,0.0,64528,47.0,-234.58483472636826,-0.8877782202256276,7.076,8.47936687394008
3215,6,24,66162,1,0,0,0.867961504951,0,,0.0,66162,437.0,-369.71286308235887,-1.3998168952209138,1.634,36.719706242350064
3216,6,27,70074,0,0,0,0.590234316198,0,,0.0,70074,-139.0,-369.71286308235887,-1.5036761607198252,3.912,15.337423312883436
3217,6,29,72974,0,0,0,0.451346916154,0,,0.0,72974,-30.5,-334.5019577048162,-1.2663927229433196,2.9,20.689655172413794
3218,6,32,77136,0,2,0,0.562464362771,0,,0.0,77136,97.5,-224.55589120573572,-0.8497756902221653,4.162,14.416146083613647
3219,6,34,80380,1,1,1,0.617962360247,0,,0.0,80380,879.5,-112.29153378815397,-0.42437399139875903,3.244,18.49568434032059
3220,6,36,82884,1,2,1,0.506806710517,0,,0.0,82884,11.5,-16.03106042140333,-0.0596155779386034,2.504,23.961661341853034
3221,6,40,88652,1,0,0,0.708245998369,0,,0.0,88652,-243.5,63.96359899004692,0.24350702297605956,5.768,10.402219140083218
3222,6,45,96184,0,1,1,0.555432424975,0,,0.0,96184,-373.0,108.01081378677218,0.43344889039679296,7.532,7.966011683483803
3223,6,47,98776,1,1,1,0.506865155574,0,,0.0,98776,65.5,108.01081378677218,0.4104144941805567,2.592,23.14814814814815
3224,6,55,108878,1,1,1,0.555521090395,0,,0.0,108878,69.0,39.55033039860872,0.1509981789268311,10.102,5.93941793704217
3225,6,58,112574,0,0,0,0.652736596981,0,,0.0,112574,-32.0,-62.364343462739576,-0.23518561433524277,3.696,16.233766233766232
3226,6,59,114076,0,0,0,0.520740866607,0,,0.0,114076,153.0,-154.229477571751,-0.5832888325922355,1.502,39.94673768308922
3227,6,63,119328,0,2,1,0.458303873227,0,,0.0,119328,56.5,-203.94466573032608,-0.7735318413213067,5.252,11.424219345011425
3228,6,66,123624,1,1,1,0.701295598545,0,,0.0,123624,-11.5,-203.94466573032608,-0.7716738729244664,4.296,13.966480446927374
3229,6,68,126426,1,0,0,0.597187852098,0,,0.0,126426,207.0,-164.1299527125927,-0.6208045592302732,2.802,21.41327623126338
3230,6,78,140708,0,1,1,0.597196690127,0,,0.0,140708,139.5,-105.59960875714054,-0.39901637708486676,14.282,4.201092283993838
3231,6,79,142304,0,0,0,0.652732320515,0,,0.0,142304,42.5,-46.353552779341186,-0.17451615776952992,1.596,37.59398496240601
3232,6,80,143612,1,0,0,0.541618009971,0,,0.0,143612,27.5,0.537444824859359,0.0031672183188740785,1.308,45.87155963302752
3233,6,84,148926,0,0,1,0.652735741689,0,,0.0,148926,-26.5,24.203916063634463,0.0972276537012514,5.314,11.290929619872037
3234,6,85,150126,1,0,0,0.687465788262,0,,0.0,150126,92.5,24.203916063634463,0.09284623400754802,1.2,50.0
3235,6,86,151534,1,2,1,0.701306717361,0,,0.0,151534,-75.5,1.616363874748995,0.0072555506023678825,1.408,42.61363636363637
3236,6,87,152826,1,0,0,0.520795890487,0,,0.0,152826,276.0,-30.968772375724395,-0.11621883286364072,1.292,46.43962848297213
3237,6,90,157074,1,2,1,0.569408490439,0,,0.0,157074,281.5,-57.77242986964285,-0.21778554285852567,4.248,14.124293785310734
3238,6,95,164482,1,0,0,0.458219769367,0,,0.0,164482,-39.5,-57.77242986964285,-0.2392559769768003,7.408,8.099352051835853
3239,6,102,174460,0,0,0,0.680491155126,0,,0.0,174460,-14.0,-44.751449690123614,-0.16844533180552143,9.978,6.013229104028864
3240,6,105,178364,0,1,1,0.520809290083,0,,0.0,178364,232.0,-15.072684528644437,-0.05598401808942921,3.904,15.368852459016393
3241,6,106,179656,1,0,0,0.770725471324,0,,0.0,179656,-287.0,7.9585805189019005,0.03128802000575304,1.292,46.43962848297213
3242,6,109,183908,1,0,0,0.763849767132,0,,0.0,183908,281.5,7.9585805189019005,0.052100047012044015,4.252,14.111006585136407
3243,6,113,189406,0,1,1,0.541623997025,0,,0.0,189406,229.5,1.5666235115868794,0.007067070166760425,5.498,10.913059294288832
3244,6,116,193010,0,0,0,0.652745435014,0,,0.0,193010,-117.0,-15.679624793181185,-0.058283888017494415,3.604,16.64816870144284
3245,6,123,202532,0,0,0,0.618007405701,0,,0.0,202532,39.0,-26.419199554973623,-0.098979202660537,9.522,6.30119722747322
3246,6,127,207616,0,2,1,0.673570975676,0,,0.0,207616,-301.0,-32.086512448249984,-0.12045426908429928,5.084,11.801730920535013
3247,6,128,209122,1,0,0,0.694523384864,0,,0.0,209122,-266.5,-45.08552499046891,-0.1697112384883808,1.506,39.8406374501992
3248,6,130,241586,1,0,0,0.715231465219,0,,0.0,241586,120.0,-76.56744746252984,-0.28900523000900646,32.464,1.8482010842779695
3249,6,132,244074,0,0,0,0.541651651514,0,,0.0,244074,81.0,-122.50345498934176,-0.46306987606923683,2.488,24.115755627009648
3250,6,134,247130,0,1,1,0.673557576072,0,,0.0,247130,64.0,-161.77621404843507,-0.6118855715003155,3.056,19.63350785340314
3251,6,136,249724,1,0,0,0.645768235998,0,,0.0,249724,1030.5,-161.77621404843507,-0.637171712380902,2.594,23.13030069390902
3252,6,137,250832,1,2,1,0.777743439332,0,,0.0,250832,-70.5,-122.09898533052537,-0.46153722506636324,1.108,54.15162454873646
3253,6,144,261220,0,0,0,0.562551032512,0,,0.0,261220,-16.5,-23.177674384117612,-0.08669613841663103,10.388,5.775895263765884
3254,6,145,262712,1,0,0,0.611048738043,0,,0.0,262712,12.5,92.53891852371139,0.3517870662031967,1.492,40.21447721179625
3255,6,147,265810,1,1,1,0.80550255904,0,,0.0,265810,247.5,174.7887605866607,0.6634551979806633,3.098,19.36733376371853
3256,6,148,266804,0,1,1,0.486011105131,0,,0.0,266804,100.5,174.7887605866607,0.7499437134996831,0.994,60.36217303822938
3257,6,150,269922,1,2,1,0.666629698982,0,,0.0,269922,-230.5,167.81552613180966,0.6370316219532913,3.118,19.243104554201413
3258,6,151,270926,0,1,1,0.50692559631,0,,0.0,270926,-57.0,104.50926009576163,0.39714610764237324,1.004,59.7609561752988
3259,6,153,273526,0,0,0,0.638844350273,0,,0.0,273526,-26.0,24.651094019717252,0.0945407189408774,2.6,23.076923076923077
3260,6,157,279478,1,2,1,0.833261678748,0,,0.0,279478,-34.5,-55.140100484637095,-0.20781089535683472,5.952,10.080645161290322
3261,6,158,280888,0,0,0,0.562458090619,0,,0.0,280888,782.5,-114.17343072724867,-0.4315050361338539,1.41,42.5531914893617
3262,6,160,283398,0,0,0,0.819395375944,0,,0.0,283398,94.0,-114.17343072724867,-0.48506420514344123,2.51,23.904382470119526
3263,6,164,288098,0,1,1,0.555488874343,0,,0.0,288098,79.0,-84.1672860498989,-0.3178031879737501,4.7,12.76595744680851
3264,6,168,293302,1,0,0,0.666528489255,0,,0.0,293302,-17.5,1.1605915421931332,0.0055284991231100014,5.204,11.529592621060724
3265,6,169,294502,1,0,0,0.729125422517,0,,0.0,294502,73.5,86.4183396207562,0.32859444547304795,1.2,50.0
3266,6,170,295900,0,0,0,0.687455809839,0,,0.0,295900,-34.0,133.5138292423085,0.5125343495095228,1.398,42.91845493562232
3267,6,173,299408,1,1,1,0.507087531874,0,,0.0,299408,93.0,133.5138292423085,0.5070527001923756,3.508,17.10376282782212
3268,6,176,303352,0,1,1,0.611217230853,0,,0.0,303352,108.5,92.34170454488832,0.35103976613794985,3.944,15.212981744421906
3269,6,182,312076,1,0,0,0.555527932745,0,,0.0,312076,23.0,35.301083703730875,0.13489657014999515,8.724,6.87757909215956
3270,6,185,315676,0,0,0,0.604136826427,0,,0.0,315676,-157.0,-15.185047794807453,-0.056409794581724945,3.6,16.666666666666668
3271,6,189,321030,0,2,2,0.56940232892,0,,1.0,321030,143.5,-49.28169808815904,-0.18561173625433422,5.354,11.206574523720583
3272,6,192,325826,1,0,0,0.645837799864,0,,0.0,325826,188.5,-65.67218492780782,-0.2501302424845635,4.796,12.51042535446205
3273,6,195,330286,0,2,1,0.812394513803,0,,0.0,330286,-23.0,-65.67218492780782,-0.24771996994950435,4.46,13.452914798206278
3274,6,196,331584,0,0,0,0.652726048364,0,,0.0,331584,245.5,-47.77980193515297,-0.17992062297811767,1.298,46.22496147919877
3275,6,197,332974,1,0,0,0.513843780078,0,,0.0,332974,232.5,-17.034101888035497,-0.06341638839804865,1.39,43.16546762589928
3276,6,201,338672,0,1,1,0.562476336883,0,,0.0,338672,214.0,21.781959536791835,0.08366874932144287,5.698,10.530010530010529
3277,6,202,339874,1,0,0,0.652702385243,0,,0.0,339874,205.5,64.65289984073456,0.24611898067686602,1.202,49.91680532445923
3278,6,204,342532,0,2,1,0.756890244178,0,,0.0,342532,-91.0,104.40794253215319,0.39676218647031897,2.658,22.573363431151243
3279,6,210,350870,1,2,1,0.666620290755,0,,0.0,350870,262.5,129.95872495710995,0.4935813951655053,8.338,7.195970256656273
3280,6,214,356634,0,2,1,0.624949537687,0,,0.0,356634,183.5,129.95872495710995,0.5089125524379998,5.764,10.40943789035392
3281,6,215,357830,1,1,1,0.6527340311,0,,0.0,357830,101.0,120.73372407044438,0.4586252333069565,1.196,50.16722408026756
3282,6,216,359128,0,0,0,0.583299596758,0,,0.0,359128,242.0,101.52437140827647,0.3858355122970326,1.298,46.22496147919877
3283,6,223,368464,1,1,1,0.506867436354,0,,0.0,368464,194.5,86.47562275643834,0.3288115076270001,9.336,6.426735218508997
3284,6,224,369952,1,0,0,0.645718343876,0,,0.0,369952,190.0,86.47562275643834,0.310456954197684,1.488,40.32258064516129
3285,6,225,371564,1,1,1,0.590247430697,0,,0.0,371564,139.0,87.76843623521671,0.3337103469628763,1.612,37.220843672456574
3286,6,227,374420,0,2,1,0.583287337551,0,,0.0,374420,496.0,101.54600332829979,0.38591748181735425,2.856,21.008403361344538
3287,6,229,376962,0,2,1,0.520772797561,0,,0.0,376962,-307.5,118.79864341166962,0.4512926602754185,2.542,23.603461841070025
3288,6,230,378260,1,2,1,0.770781635598,0,,0.0,378260,-41.0,120.23223495717397,0.4950717604654327,1.298,46.22496147919877
3289,6,234,383168,1,1,1,0.583510284046,0,,0.0,383168,15.5,120.23223495717397,0.45672494789461365,4.908,12.224938875305623
3290,6,235,384552,0,2,1,0.472193839149,0,,0.0,384552,168.5,80.9131918398334,0.3077338689539354,1.384,43.35260115606937
3291,6,238,388964,0,0,0,0.638853188306,0,,0.0,388964,-75.5,24.64676344541149,0.094524309158566,4.412,13.599274705349048
3292,6,243,395672,0,0,0,0.597186711704,0,,0.0,395672,-155.0,-28.713097927541373,-0.10767143844280624,6.708,8.944543828264758
3293,6,244,396764,1,0,0,0.534658201919,0,,0.0,396764,91.0,-68.36805647038679,-0.25793539682588146,1.092,54.94505494505494
3294,6,246,399266,1,0,1,0.638980912132,0,,0.0,399266,132.5,-91.94420197715495,-0.34727214253032257,2.502,23.980815347721826
3295,6,249,402954,0,2,1,0.534687567,0,,0.0,402954,19.5,-91.94420197715495,-0.3668017684058905,3.688,16.268980477223426
3296,6,250,404166,0,2,1,0.569446978647,0,,0.0,404166,29.0,-83.06621327527606,-0.3136309089029272,1.212,49.504950495049506
3297,6,251,405562,1,1,1,0.708301592444,0,,0.0,405562,95.0,-55.91789260799023,-0.21075817175173858,1.396,42.97994269340975
3298,6,252,406762,1,1,1,0.409685856412,0,,0.0,406762,62.0,-25.554340543197526,-0.09570200497005554,1.2,50.0
3299,6,253,407760,0,0,0,0.562496578827,0,,0.0,407760,61.0,0.27254629808449804,0.002163442179251377,0.998,60.120240480961925
3300,6,254,409064,1,0,0,0.465418774489,0,,0.0,409064,-32.5,17.165359079323288,0.06617513226816016,1.304,46.012269938650306
3301,6,262,433680,1,0,0,0.673644245813,0,,0.0,433680,-575.0,17.165359079323288,0.07619459136331695,24.616,2.4374390640233994
3302,6,265,438074,1,1,1,0.680381107366,0,,0.0,438074,-18.0,-1.7311689896056666,-0.005429207054657069,4.394,13.654984069185252
3303,6,267,440822,0,1,0,0.562391092633,0,,0.0,440822,-199.5,-53.231042104008445,-0.20057692816587921,2.748,21.834061135371176
3304,6,271,446122,1,2,1,0.59718072465,0,,0.0,446122,-3.5,-123.04956348617081,-0.46513923706356247,5.3,11.320754716981133
3305,6,275,451128,0,0,0,0.583211501529,0,,0.0,451128,-211.0,-186.70163752483333,-0.7063351166156208,5.006,11.985617259288853
3306,6,279,456222,0,1,1,0.680509971582,0,,0.0,456222,-291.0,-225.3528553683728,-0.8527956149470369,5.094,11.77856301531213
3307,6,283,461522,0,2,1,0.624938133773,0,,0.0,461522,-144.5,-231.53554537448238,-0.8970630351376968,5.3,11.320754716981133
3308,6,284,462734,0,2,1,0.562495153335,0,,0.0,462734,-162.0,-231.53554537448238,-0.87622359237815,1.212,49.504950495049506
3309,6,285,464126,0,0,0,0.56940193319,0,,0.0,464126,-371.5,-219.65518098517953,-0.8312055001705599,1.392,43.10344827586207
3310,6,287,466822,1,0,0,0.617944969279,0,,0.0,466822,-386.0,-214.25255893824246,-0.7986956143680142,2.696,22.255192878338278
3311,6,288,468028,1,0,0,0.451348056544,0,,0.0,468028,-80.0,-214.25255893824246,-0.8107334229259626,1.206,49.75124378109453
3312,6,289,469422,1,0,0,0.493031639016,0,,0.0,469422,-129.5,-228.69048894631644,-0.8654428613818604,1.394,43.04160688665711
3313,6,291,472032,0,0,0,0.618081246037,0,,0.0,472032,-450.0,-243.40208408830298,-0.9211892951544652,2.61,22.98850574712644
3314,6,294,476268,0,1,1,0.52077564854,0,,0.0,476268,-312.0,-250.41498083903235,-0.9477631629434791,4.236,14.164305949008499
3315,6,296,478868,1,0,0,0.562543619966,0,,0.0,478868,-347.0,-253.24280781925737,-0.9584786066429589,2.6,23.076923076923077
3316,6,299,482864,0,0,0,0.486011390229,0,,0.0,482864,-284.5,-258.8488702258577,-0.9797215774872771,3.996,15.015015015015015
3317,6,301,485770,1,0,0,0.562459231009,0,,0.0,485770,-112.5,-267.7416745219913,-1.0134189516307723,2.906,20.64693737095664
3318,6,302,487064,0,0,0,0.576353758501,0,,0.0,487064,578.0,-267.7416745219913,-1.0176693351922834,1.294,46.3678516228748
3319,6,307,493772,1,1,1,0.576326959308,0,,0.0,493772,-91.0,-240.23842133003762,-0.9092012738195686,6.708,8.944543828264758
3320,6,308,495522,0,1,1,0.458217488584,0,,0.0,495522,-292.0,-168.2635306616489,-0.6364678661087579,1.75,34.285714285714285
3321,6,311,499774,1,0,0,0.638786760512,0,,0.0,499774,8.0,-70.57245995410715,-0.26628851092583367,4.252,14.111006585136407
3322,6,313,502380,1,0,0,0.611097774869,0,,0.0,502380,-105.0,14.966888373451223,0.05784449915712966,2.606,23.023791250959327
3323,6,316,506564,1,0,0,0.652702955438,0,,0.0,506564,-88.0,61.56674434531259,0.23442465648720037,4.184,14.340344168260037
3324,6,322,514578,0,1,1,0.638854898891,0,,0.0,514578,221.0,61.56674434531259,0.25451535725328955,8.014,7.486897928624907
3325,6,328,522896,0,2,1,0.680683596154,0,,0.0,522896,-15.0,48.06775838581831,0.18327314507559322,8.318,7.21327242125511
3326,6,329,524194,0,0,2,0.56940232892,0,,1.0,524194,-251.0,27.483743721910965,0.10527443731065897,1.298,46.22496147919877
3327,6,330,525498,0,2,1,0.499917606732,0,,0.0,525498,110.5,15.765774307087469,0.06087170602093306,1.304,46.012269938650306
3328,6,333,529396,1,1,1,0.756914477493,0,,0.0,529396,33.5,14.205748840630507,0.04556486640673717,3.898,15.392508978963571
3329,6,334,531048,1,0,0,0.597090348641,0,,0.0,531048,6.0,14.205748840630507,0.054960324181636704,1.652,36.31961259079903
3330,6,337,535558,1,1,1,0.645805013617,0,,0.0,535558,-54.0,23.73001949440088,0.09105050462151781,4.51,13.303769401330378
3331,6,338,536654,0,0,0,0.604126277809,0,,0.0,536654,362.5,38.900350578592665,0.14853521983637574,1.096,54.74452554744525
3332,6,339,538048,0,0,0,0.562545045454,0,,0.0,538048,119.5,60.32779785998906,0.22972993456715687,1.394,43.04160688665711
3333,6,340,539458,0,0,0,0.604128843686,0,,0.0,539458,10.0,90.98853736831789,0.345912229411721,1.41,42.5531914893617
3334,6,342,541746,0,0,1,0.548662777172,0,,0.0,541746,-207.0,125.91941849310157,0.4782753098559356,2.288,26.223776223776227
3335,6,345,546308,1,2,1,0.874948397297,0,,0.0,546308,-5.5,144.4474827239845,0.5644202810917291,4.562,13.1521262604121
3336,6,346,547782,1,0,0,0.604128273495,0,,0.0,547782,6.5,144.4474827239845,0.548483434509508,1.474,40.70556309362279
3337,6,348,550678,1,2,2,0.56940232892,0,,1.0,550678,218.5,115.19800127940114,0.4376487993461236,2.896,20.718232044198896
3338,6,350,553282,1,0,0,0.666598338223,0,,0.0,553282,124.0,79.71430850240387,0.303190957738254,2.604,23.04147465437788
3339,6,352,555832,1,1,1,0.576318691466,0,,0.0,555832,167.5,68.60898074676017,0.22961685429830456,2.55,23.529411764705884
3340,6,355,559530,1,2,1,0.763897378471,0,,0.0,559530,163.0,68.60898074676017,0.2611097005884964,3.698,16.224986479177936
3341,6,359,564926,1,2,1,0.65273289071,0,,0.0,564926,30.0,101.04553569850879,0.38402106709752193,5.396,11.11934766493699
3342,6,363,569970,1,2,1,0.534683575628,0,,0.0,569970,116.5,142.93191929846438,0.5427405320360832,5.044,11.89532117367169
3343,6,364,571620,1,2,1,0.520784486573,0,,0.0,571620,-25.0,176.73795201606478,0.6708412407503757,1.65,36.36363636363637
3344,6,367,575652,0,0,0,0.541594917049,0,,0.0,575652,63.0,179.76334384549483,0.7214907771735022,4.032,14.880952380952381
3345,6,371,580794,0,0,0,0.527692977015,0,,0.0,580794,-31.0,179.76334384549483,0.6823053140631441,5.142,11.668611435239205
3346,6,375,587084,0,2,2,0.56940232892,0,,1.0,587084,-237.0,149.5817807875787,0.5679387555816673,6.29,9.538950715421304
3347,6,377,589976,0,0,0,0.874955239644,0,,0.0,589976,15.0,105.43121936655848,0.4006396745149303,2.892,20.74688796680498
3348,6,378,591274,1,0,0,0.5972659689,0,,0.0,591274,1242.5,60.59775278342323,0.23075287083719206,1.298,46.22496147919877
3349,6,379,592774,1,0,0,0.541631124473,0,,0.0,592774,140.0,60.59775278342323,0.18027001341589308,1.5,40.0
3350,6,380,593984,1,0,0,0.492963785735,0,,0.0,593984,210.0,96.56944845216758,0.36705989471408546,1.21,49.586776859504134
3351,6,383,597782,1,1,1,0.833299026563,0,,0.0,597782,-43.0,198.55339398981278,0.7535061781329188,3.798,15.797788309636651
3352,6,392,636766,0,0,0,0.541803323555,0,,0.0,636766,183.0,303.5929170807137,1.1515309171893389,38.984,1.5390929612148574
3353,6,397,644822,0,1,1,1.01370636293,0,,0.0,644822,155.0,362.6757967926051,1.3789376714682946,8.056,7.4478649453823245
3354,6,398,646472,0,1,1,0.916589785287,0,,0.0,646472,294.0,362.6757967926051,1.3754128150505505,1.65,36.36363636363637
3355,6,400,649220,0,1,1,0.874976051786,0,,0.0,649220,112.5,317.0192956113441,1.2024072983254392,2.748,21.834061135371176
3356,6,402,652020,0,0,0,0.569412766908,0,,0.0,652020,80.5,255.36947813654552,0.968798540486284,2.8,21.42857142857143
3357,6,403,653120,1,1,1,0.68046435593,0,,0.0,653120,46.0,199.259206860579,0.7561807045915574,1.1,54.54545454545454
3358,6,410,662570,0,2,1,0.729088929995,0,,0.0,662570,-109.0,155.88892137192516,0.5918383117811387,9.45,6.34920634920635
3359,6,411,663670,1,0,0,0.777757409123,0,,0.0,663670,83.0,121.98920458570362,0.463382607386464,1.1,54.54545454545454
3360,6,412,665082,1,0,0,0.506897371626,0,,0.0,665082,165.0,93.15699104561398,0.35412911943239245,1.412,42.492917847025495
3361,6,413,666622,0,0,0,0.541630554279,0,,0.0,666622,-38.0,70.94584802398154,0.2699647578170083,1.54,38.96103896103896
